	Timestamp	Filtered Rate: Al	Source Power: Al	Thickness: Al	State: Al	Fundamental  Frequency: Al	Current Z-Ratio: Al
0	15:14:20	-0.002	0.000	0.000	Ready	5938824.849	6.690
1	15:14:21	-0.001	0.000	0.000	Ready	5938824.846	6.690
2	15:14:22	-0.001	0.040	0.000	PreCon Rise	5938824.856	6.690
3	15:14:23	-0.002	0.173	0.000	PreCon Rise	5938824.863	6.690
4	15:14:24	-0.002	0.307	-0.000	PreCon Rise	5938824.867	6.690
5	15:14:25	-0.003	0.440	-0.000	PreCon Rise	5938824.877	6.690
6	15:14:26	-0.002	0.573	-0.000	PreCon Rise	5938824.877	6.690
7	15:14:27	-0.001	0.707	-0.000	PreCon Rise	5938824.874	6.690
8	15:14:28	-0.001	0.840	-0.000	PreCon Rise	5938824.881	6.690
9	15:14:29	0.000	0.973	-0.000	PreCon Rise	5938824.874	6.690
10	15:14:30	-0.001	1.107	-0.000	PreCon Rise	5938824.884	6.690
11	15:14:31	-0.000	1.240	-0.000	PreCon Rise	5938824.877	6.690
12	15:14:32	-0.001	1.373	-0.000	PreCon Rise	5938824.895	6.690
13	15:14:33	-0.002	1.507	-0.000	PreCon Rise	5938824.895	6.690
14	15:14:34	-0.001	1.640	-0.000	PreCon Rise	5938824.891	6.690
15	15:14:35	-0.002	1.773	-0.000	PreCon Rise	5938824.898	6.690
16	15:14:36	0.001	1.907	-0.000	PreCon Rise	5938824.888	6.690
17	15:14:37	-0.001	2.040	-0.000	PreCon Rise	5938824.902	6.690
18	15:14:38	-0.001	2.173	-0.000	PreCon Rise	5938824.898	6.690
19	15:14:39	-0.000	2.307	-0.000	PreCon Rise	5938824.902	6.690
20	15:14:40	-0.004	2.440	-0.000	PreCon Rise	5938824.923	6.690
21	15:14:41	-0.001	2.573	-0.000	PreCon Rise	5938824.909	6.690
22	15:14:42	-0.004	2.707	-0.000	PreCon Rise	5938824.933	6.690
23	15:14:43	-0.003	2.840	-0.000	PreCon Rise	5938824.933	6.690
24	15:14:44	0.000	2.973	-0.000	PreCon Rise	5938824.923	6.690
25	15:14:45	-0.003	3.107	-0.000	PreCon Rise	5938824.940	6.690
26	15:14:46	-0.001	3.240	-0.000	PreCon Rise	5938824.944	6.690
27	15:14:47	-0.002	3.373	-0.000	PreCon Rise	5938824.954	6.690
28	15:14:48	-0.003	3.507	-0.000	PreCon Rise	5938824.951	6.690
29	15:14:49	-0.003	3.640	-0.000	PreCon Rise	5938824.968	6.690
30	15:14:50	-0.004	3.773	-0.000	PreCon Rise	5938824.979	6.690
31	15:14:51	-0.001	3.907	-0.000	PreCon Rise	5938824.961	6.690
32	15:14:52	-0.003	4.040	-0.000	PreCon Rise	5938824.979	6.690
33	15:14:53	-0.002	4.173	-0.000	PreCon Rise	5938824.989	6.690
34	15:14:54	0.000	4.307	-0.000	PreCon Rise	5938824.979	6.690
35	15:14:55	-0.002	4.440	-0.000	PreCon Rise	5938824.982	6.690
36	15:14:56	0.000	4.573	-0.000	PreCon Rise	5938824.979	6.690
37	15:14:57	-0.000	4.707	-0.000	PreCon Rise	5938824.993	6.690
38	15:14:58	-0.002	4.840	-0.000	PreCon Rise	5938824.996	6.690
39	15:14:59	-0.002	4.973	-0.000	PreCon Rise	5938825.000	6.690
40	15:15:00	-0.004	5.107	-0.000	PreCon Rise	5938825.014	6.690
41	15:15:01	0.000	5.240	-0.000	PreCon Rise	5938824.993	6.690
42	15:15:02	-0.002	5.373	-0.000	PreCon Rise	5938825.014	6.690
43	15:15:03	-0.003	5.507	-0.000	PreCon Rise	5938825.028	6.690
44	15:15:04	0.000	5.640	-0.000	PreCon Rise	5938825.010	6.690
45	15:15:05	-0.003	5.773	-0.000	PreCon Rise	5938825.024	6.690
46	15:15:06	-0.001	5.907	-0.000	PreCon Rise	5938825.024	6.690
47	15:15:07	-0.002	6.040	-0.000	PreCon Rise	5938825.045	6.690
48	15:15:08	-0.003	6.173	-0.000	PreCon Rise	5938825.038	6.690
49	15:15:09	-0.002	6.307	-0.000	PreCon Rise	5938825.042	6.690
50	15:15:10	-0.002	6.440	-0.000	PreCon Rise	5938825.045	6.690
51	15:15:11	0.002	6.573	-0.000	PreCon Rise	5938825.024	6.689
52	15:15:12	-0.001	6.707	-0.000	PreCon Rise	5938825.049	6.690
53	15:15:13	-0.001	6.840	-0.000	PreCon Rise	5938825.055	6.690
54	15:15:14	-0.000	6.973	-0.000	PreCon Rise	5938825.049	6.689
55	15:15:15	-0.005	7.107	-0.000	PreCon Rise	5938825.073	6.690
56	15:15:16	-0.001	7.240	-0.000	PreCon Rise	5938825.062	6.689
57	15:15:17	-0.002	7.373	-0.000	PreCon Rise	5938825.080	6.690
58	15:15:18	-0.004	7.507	-0.000	PreCon Rise	5938825.087	6.690
59	15:15:19	-0.004	7.640	-0.000	PreCon Rise	5938825.108	6.690
60	15:15:20	-0.004	7.773	-0.000	PreCon Rise	5938825.104	6.690
61	15:15:21	0.001	7.907	-0.000	PreCon Rise	5938825.073	6.689
62	15:15:22	-0.002	8.040	-0.000	PreCon Rise	5938825.108	6.689
63	15:15:23	-0.001	8.173	-0.000	PreCon Rise	5938825.122	6.690
64	15:15:24	-0.001	8.307	-0.000	PreCon Rise	5938825.115	6.689
65	15:15:25	-0.006	8.440	-0.000	PreCon Rise	5938825.132	6.689
66	15:15:26	-0.003	8.573	-0.000	PreCon Rise	5938825.136	6.689
67	15:15:27	-0.001	8.707	-0.000	PreCon Rise	5938825.136	6.689
68	15:15:28	-0.002	8.840	-0.000	PreCon Rise	5938825.136	6.689
69	15:15:29	-0.001	8.973	-0.000	PreCon Rise	5938825.143	6.689
70	15:15:30	-0.002	9.107	-0.000	PreCon Rise	5938825.157	6.689
71	15:15:31	-0.000	9.240	-0.000	PreCon Rise	5938825.139	6.689
72	15:15:32	-0.005	9.373	-0.000	PreCon Rise	5938825.181	6.690
73	15:15:33	-0.004	9.507	-0.000	PreCon Rise	5938825.178	6.689
74	15:15:34	-0.001	9.640	-0.000	PreCon Rise	5938825.164	6.689
75	15:15:35	-0.006	9.773	-0.000	PreCon Rise	5938825.199	6.690
76	15:15:36	-0.000	9.907	-0.000	PreCon Rise	5938825.185	6.689
77	15:15:37	-0.002	10.040	-0.000	PreCon Rise	5938825.199	6.689
78	15:15:38	-0.003	10.173	-0.000	PreCon Rise	5938825.195	6.689
79	15:15:39	-0.002	10.307	-0.000	PreCon Rise	5938825.216	6.689
80	15:15:40	-0.005	10.440	-0.000	PreCon Rise	5938825.230	6.689
81	15:15:41	-0.001	10.573	-0.000	PreCon Rise	5938825.209	6.689
82	15:15:42	-0.004	10.707	-0.000	PreCon Rise	5938825.237	6.690
83	15:15:43	-0.002	10.840	-0.000	PreCon Rise	5938825.237	6.689
84	15:15:44	-0.000	10.973	-0.000	PreCon Rise	5938825.234	6.689
85	15:15:45	-0.006	11.107	-0.000	PreCon Rise	5938825.265	6.690
86	15:15:46	-0.001	11.240	-0.000	PreCon Rise	5938825.244	6.689
87	15:15:47	-0.001	11.373	-0.000	PreCon Rise	5938825.248	6.689
88	15:15:48	-0.004	11.507	-0.000	PreCon Rise	5938825.269	6.689
89	15:15:49	-0.002	11.640	-0.000	PreCon Rise	5938825.283	6.689
90	15:15:50	-0.005	11.773	-0.000	PreCon Rise	5938825.289	6.689
91	15:15:51	-0.002	11.907	-0.000	PreCon Rise	5938825.272	6.689
92	15:15:52	-0.004	12.040	-0.000	PreCon Rise	5938825.303	6.690
93	15:15:53	-0.001	12.173	-0.000	PreCon Rise	5938825.296	6.689
94	15:15:54	0.000	12.307	-0.000	PreCon Rise	5938825.286	6.689
95	15:15:55	-0.005	12.440	-0.000	PreCon Rise	5938825.321	6.689
96	15:15:56	-0.001	12.573	-0.000	PreCon Rise	5938825.317	6.689
97	15:15:57	-0.002	12.707	-0.000	PreCon Rise	5938825.321	6.689
98	15:15:58	-0.005	12.840	-0.000	PreCon Rise	5938825.331	6.689
99	15:15:59	-0.003	12.973	-0.000	PreCon Rise	5938825.349	6.689
100	15:16:00	-0.004	13.107	-0.000	PreCon Rise	5938825.352	6.689
101	15:16:01	-0.003	13.240	-0.000	PreCon Rise	5938825.349	6.689
102	15:16:02	-0.005	13.373	-0.000	PreCon Rise	5938825.377	6.689
103	15:16:03	-0.003	13.507	-0.000	PreCon Rise	5938825.380	6.689
104	15:16:04	-0.002	13.640	-0.000	PreCon Rise	5938825.377	6.689
105	15:16:05	-0.006	13.773	-0.000	PreCon Rise	5938825.408	6.690
106	15:16:06	-0.000	13.907	-0.000	PreCon Rise	5938825.380	6.689
107	15:16:07	-0.001	14.040	-0.000	PreCon Rise	5938825.394	6.689
108	15:16:08	-0.004	14.173	-0.000	PreCon Rise	5938825.415	6.690
109	15:16:09	-0.002	14.307	-0.000	PreCon Rise	5938825.426	6.689
110	15:16:10	-0.004	14.440	-0.000	PreCon Rise	5938825.422	6.689
111	15:16:11	-0.002	14.573	-0.000	PreCon Rise	5938825.415	6.689
112	15:16:12	-0.004	14.707	-0.000	PreCon Rise	5938825.457	6.690
113	15:16:13	-0.004	14.840	-0.000	PreCon Rise	5938825.461	6.689
114	15:16:14	-0.002	14.973	-0.000	PreCon Rise	5938825.447	6.689
115	15:16:15	-0.007	15.107	-0.000	PreCon Rise	5938825.482	6.690
116	15:16:16	-0.000	15.240	-0.000	PreCon Rise	5938825.461	6.689
117	15:16:17	-0.002	15.373	-0.000	PreCon Rise	5938825.482	6.689
118	15:16:18	-0.004	15.507	-0.000	PreCon Rise	5938825.489	6.689
119	15:16:19	-0.003	15.640	-0.000	PreCon Rise	5938825.513	6.689
120	15:16:20	-0.005	15.773	-0.000	PreCon Rise	5938825.513	6.689
121	15:16:21	-0.003	15.907	-0.000	PreCon Rise	5938825.510	6.689
122	15:16:22	-0.004	16.040	-0.000	PreCon Rise	5938825.527	6.689
123	15:16:23	-0.001	16.173	-0.000	PreCon Rise	5938825.527	6.689
124	15:16:24	-0.002	16.307	-0.000	PreCon Rise	5938825.537	6.689
125	15:16:25	-0.006	16.440	-0.000	PreCon Rise	5938825.569	6.690
126	15:16:26	-0.003	16.573	-0.000	PreCon Rise	5938825.555	6.689
127	15:16:27	-0.006	16.707	-0.000	PreCon Rise	5938825.583	6.690
128	15:16:28	-0.005	16.840	-0.000	PreCon Rise	5938825.583	6.689
129	15:16:29	-0.002	16.973	-0.000	PreCon Rise	5938825.586	6.689
130	15:16:30	-0.005	17.107	-0.000	PreCon Rise	5938825.600	6.689
131	15:16:31	-0.001	17.240	-0.000	PreCon Rise	5938825.593	6.689
132	15:16:32	-0.005	17.373	-0.000	PreCon Rise	5938825.628	6.690
133	15:16:33	-0.004	17.507	-0.000	PreCon Rise	5938825.628	6.690
134	15:16:34	-0.002	17.640	-0.000	PreCon Rise	5938825.618	6.689
135	15:16:35	-0.006	17.773	-0.000	PreCon Rise	5938825.653	6.690
136	15:16:36	-0.002	17.907	-0.000	PreCon Rise	5938825.649	6.689
137	15:16:37	-0.003	18.040	-0.000	PreCon Rise	5938825.656	6.689
138	15:16:38	-0.004	18.173	-0.000	PreCon Rise	5938825.656	6.689
139	15:16:39	0.001	18.307	-0.000	PreCon Rise	5938825.639	6.689
140	15:16:40	-0.001	18.440	-0.000	PreCon Rise	5938825.656	6.689
141	15:16:41	0.000	18.573	-0.000	PreCon Rise	5938825.653	6.689
142	15:16:42	-0.002	18.707	-0.000	PreCon Rise	5938825.681	6.689
143	15:16:43	-0.006	18.840	-0.000	PreCon Rise	5938825.695	6.689
144	15:16:44	0.000	18.947	-0.000	Manual	5938825.695	6.689
145	15:16:45	-0.008	18.947	-0.000	Manual	5938825.719	6.690
146	15:16:46	-0.004	18.947	-0.000	Manual	5938825.716	6.690
