IC6 Data Log 2023-10-20 11:54:07 AM
11:56:30	Filtered Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	22.023	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	54	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	141	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.242	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5905616.231	5903968.950	5954199.645	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	612	765	790	0	0	0	0	0	Current Z-Ratio	2.123	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6107975.274	6102390.887	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	452	583	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.036	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	-0.000	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	35	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/20/2023	Time	11:39:57	Configuration	0013	Layers In Process	1
11:56:31	Filtered Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	22.023	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	55	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	142	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.242	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.009	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5905616.235	5903968.953	5954199.645	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	612	762	792	0	0	0	0	0	Current Z-Ratio	2.123	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6107975.270	6102390.890	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	454	584	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.036	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	-0.000	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	-0.009	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	35	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/20/2023	Time	11:39:58	Configuration	0013	Layers In Process	1
11:56:32	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.000	0.000	0.000	0.000	0.000	0.000	Source Power	22.023	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	56	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	143	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.242	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.009	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5905616.238	5903968.953	5954199.645	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	612	762	789	0	0	0	0	0	Current Z-Ratio	2.123	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6107975.281	6102390.887	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	451	582	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.036	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	-0.000	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	-0.009	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	35	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/20/2023	Time	11:39:59	Configuration	0013	Layers In Process	1
11:56:33	Filtered Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	22.023	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	57	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	144	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.242	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5905616.245	5903968.957	5954199.649	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	613	764	790	0	0	0	0	0	Current Z-Ratio	2.123	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6107975.281	6102390.890	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	452	583	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.036	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	-0.000	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	35	Active Layer	01	Output Status	4000000002	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/20/2023	Time	11:40:00	Configuration	0013	Layers In Process	1
11:56:34	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	22.023	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	58	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	145	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.242	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5905616.231	5903968.957	5954199.649	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	611	762	790	0	0	0	0	0	Current Z-Ratio	2.123	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6107975.284	6102390.890	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	452	584	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.036	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	-0.000	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	35	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/20/2023	Time	11:40:01	Configuration	0013	Layers In Process	1
11:56:35	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.000	0.000	0.000	0.000	0.000	0.000	Source Power	22.023	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	59	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	146	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.242	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.009	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5905616.221	5903968.957	5954199.645	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	615	764	791	0	0	0	0	0	Current Z-Ratio	2.123	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6107975.281	6102390.887	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	451	583	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.036	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	-0.000	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	-0.009	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	35	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/20/2023	Time	11:40:02	Configuration	0013	Layers In Process	1
11:56:36	Filtered Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Source Power	22.023	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	60	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	147	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.242	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.009	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5905616.224	5903968.960	5954199.649	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	613	763	790	0	0	0	0	0	Current Z-Ratio	2.123	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6107975.284	6102390.887	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	451	583	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.036	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	-0.000	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	-0.009	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	35	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/20/2023	Time	11:40:03	Configuration	0013	Layers In Process	1
11:56:37	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	22.023	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	61	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	148	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.242	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.009	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5905616.231	5903968.960	5954199.652	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	612	764	790	0	0	0	0	0	Current Z-Ratio	2.123	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6107975.281	6102390.890	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	453	584	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.036	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	-0.000	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.009	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	35	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/20/2023	Time	11:40:04	Configuration	0013	Layers In Process	1
11:56:38	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Source Power	22.023	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	62	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	149	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.242	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5905616.238	5903968.960	5954199.649	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	611	763	791	0	0	0	0	0	Current Z-Ratio	2.123	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6107975.284	6102390.883	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	454	584	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.036	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	-0.000	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	35	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/20/2023	Time	11:40:05	Configuration	0013	Layers In Process	1
11:56:39	Filtered Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Source Power	22.023	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	63	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	150	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.242	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5905616.235	5903968.964	5954199.642	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	611	763	789	0	0	0	0	0	Current Z-Ratio	2.123	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6107975.291	6102390.883	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	453	584	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.036	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	-0.000	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	35	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/20/2023	Time	11:40:06	Configuration	0013	Layers In Process	1
11:56:40	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Source Power	22.023	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	64	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	151	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.242	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5905616.242	5903968.964	5954199.645	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	611	762	791	0	0	0	0	0	Current Z-Ratio	2.123	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6107975.295	6102390.883	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	453	585	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.036	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	-0.000	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	35	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/20/2023	Time	11:40:07	Configuration	0013	Layers In Process	1
11:56:41	Filtered Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.000	0.000	0.000	0.000	0.000	0.000	Source Power	22.023	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	65	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	152	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.242	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5905616.252	5903968.964	5954199.649	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	614	765	789	0	0	0	0	0	Current Z-Ratio	2.123	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6107975.298	6102390.883	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	451	583	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.036	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	-0.000	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	35	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/20/2023	Time	11:40:08	Configuration	0013	Layers In Process	1
11:56:42	Filtered Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Source Power	22.023	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	66	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	153	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	13.242	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.009	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	5	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5905616.248	5903968.967	5954199.652	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	612	762	791	0	0	0	0	0	Current Z-Ratio	2.123	2.090	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6107975.295	6102390.883	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	453	583	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5981252.388	6183498.641	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.027	1.036	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	-0.000	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	-0.009	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	35	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/20/2023	Time	11:40:09	Configuration	0013	Layers In Process	1
