IC6 Data Log 2023-07-17 3:18:16 PM
15:22:39	Filtered Rate	-0.002	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	15.013	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	117	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	261	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.567	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.013	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5964672.309	5923993.837	5956816.039	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	788	789	0	0	0	0	0	Current Z-Ratio	7.781	1.830	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6162169.974	6125112.183	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	727	681	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.036	-0.186	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.013	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	15:07:41	Configuration	0013	Layers In Process	1
15:22:40	Filtered Rate	-0.002	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.002	0.000	0.000	0.000	0.000	0.000	Source Power	15.013	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	118	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	262	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.567	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.004	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5964672.327	5923993.840	5956816.039	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	785	788	0	0	0	0	0	Current Z-Ratio	7.781	1.830	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6162169.967	6125112.183	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	726	680	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.036	-0.186	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	15:07:42	Configuration	0013	Layers In Process	1
15:22:41	Filtered Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	15.013	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	119	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	263	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.567	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.004	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5964672.327	5923993.840	5956816.039	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	788	789	0	0	0	0	0	Current Z-Ratio	7.781	1.830	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6162169.991	6125112.183	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	726	680	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.036	-0.186	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	15:07:43	Configuration	0013	Layers In Process	1
15:22:42	Filtered Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	15.013	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	120	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	264	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.567	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.039	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5964672.355	5923993.837	5956816.039	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	788	788	0	0	0	0	0	Current Z-Ratio	7.781	1.830	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6162170.009	6125112.183	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	728	680	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.036	-0.186	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.039	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	15:07:44	Configuration	0013	Layers In Process	1
15:22:43	Filtered Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	15.013	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	121	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	265	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.567	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.048	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5964672.337	5923993.840	5956816.042	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	787	789	0	0	0	0	0	Current Z-Ratio	7.781	1.830	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6162169.998	6125112.183	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	727	682	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.036	-0.186	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.048	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	15:07:45	Configuration	0013	Layers In Process	1
15:22:44	Filtered Rate	-0.002	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.002	0.000	0.000	0.000	0.000	0.000	Source Power	15.013	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	122	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	266	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.567	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.009	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5964672.390	5923993.840	5956816.039	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	785	790	0	0	0	0	0	Current Z-Ratio	7.781	1.830	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6162170.019	6125112.186	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	727	681	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.036	-0.186	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.009	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	15:07:46	Configuration	0013	Layers In Process	1
15:22:45	Filtered Rate	-0.002	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.002	0.000	0.000	0.000	0.000	0.000	Source Power	15.013	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	123	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	267	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.567	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.013	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5964672.376	5923993.837	5956816.042	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	787	790	0	0	0	0	0	Current Z-Ratio	7.781	1.830	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6162170.030	6125112.183	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	727	681	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.036	-0.186	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.013	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	15:07:47	Configuration	0013	Layers In Process	1
15:22:46	Filtered Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	15.013	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	124	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	268	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.567	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.022	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5964672.397	5923993.840	5956816.042	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	787	790	0	0	0	0	0	Current Z-Ratio	7.781	1.830	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6162170.026	6125112.183	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	726	680	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.036	-0.186	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.022	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	15:07:48	Configuration	0013	Layers In Process	1
15:22:47	Filtered Rate	-0.003	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.002	0.000	0.000	0.000	0.000	0.000	Source Power	15.013	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	125	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	269	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.567	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.022	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5964672.435	5923993.840	5956816.042	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	787	790	0	0	0	0	0	Current Z-Ratio	7.781	1.830	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6162170.054	6125112.183	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	726	680	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.036	-0.186	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.022	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	15:07:49	Configuration	0013	Layers In Process	1
15:22:48	Filtered Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.002	0.000	0.000	0.000	0.000	0.000	Source Power	15.013	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	126	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	270	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.567	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.009	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5964672.425	5923993.840	5956816.042	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	785	790	0	0	0	0	0	Current Z-Ratio	7.781	1.830	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6162170.065	6125112.183	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	727	680	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.036	-0.186	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.009	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	15:07:50	Configuration	0013	Layers In Process	1
15:22:49	Filtered Rate	-0.002	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	15.013	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	127	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	271	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.567	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.017	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5964672.425	5923993.840	5956816.042	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	788	789	0	0	0	0	0	Current Z-Ratio	7.781	1.830	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6162170.065	6125112.183	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	729	681	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.036	-0.186	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.017	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	15:07:51	Configuration	0013	Layers In Process	1
15:22:50	Filtered Rate	-0.002	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.002	0.000	0.000	0.000	0.000	0.000	Source Power	15.013	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	128	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	272	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.567	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.013	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5964672.470	5923993.840	5956816.039	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	785	788	788	0	0	0	0	0	Current Z-Ratio	7.781	1.830	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6162170.072	6125112.183	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	727	682	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.036	-0.186	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.013	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	15:07:52	Configuration	0013	Layers In Process	1
15:22:51	Filtered Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	15.013	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	Manual	Ready	Ready	Ready	Ready	Ready	State Time	129	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	273	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	17.567	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.013	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	1	3	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5964672.460	5923993.837	5956816.039	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	787	788	0	0	0	0	0	Current Z-Ratio	7.781	1.830	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6162170.072	6125112.183	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	726	680	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.010	1.028	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	-0.000	0.036	-0.186	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.013	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	33	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/17/2023	Time	15:07:53	Configuration	0013	Layers In Process	1
