IC6 Data Log 2023-09-27 5:28:12 PM
17:30:05	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Source Power	8.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	219	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	111	0	0	0	0	0	Deposit Average Rate	0.977	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.454	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5927238.929	5939607.136	5954896.412	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	770	787	788	0	0	0	0	0	Current Z-Ratio	1.739	1.596	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6131067.172	6142566.812	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	647	698	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.021	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.027	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/27/2023	Time	17:13:54	Configuration	0013	Layers In Process	1
17:30:05	Filtered Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.000	0.000	0.000	0.000	0.000	0.000	Source Power	8.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	218	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	112	0	0	0	0	0	Deposit Average Rate	0.977	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.454	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.007	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5927238.932	5939607.132	5954896.415	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	771	787	789	0	0	0	0	0	Current Z-Ratio	1.739	1.596	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6131067.172	6142566.815	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	646	697	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.021	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.027	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.007	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/27/2023	Time	17:13:55	Configuration	0013	Layers In Process	1
17:30:06	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Source Power	8.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	217	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	113	0	0	0	0	0	Deposit Average Rate	0.977	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.454	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.007	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5927238.932	5939607.136	5954896.419	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	770	788	790	0	0	0	0	0	Current Z-Ratio	1.739	1.596	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6131067.176	6142566.822	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	646	698	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.021	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.027	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.007	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/27/2023	Time	17:13:56	Configuration	0013	Layers In Process	1
17:30:07	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	8.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	216	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	114	0	0	0	0	0	Deposit Average Rate	0.977	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.454	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5927238.932	5939607.136	5954896.422	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	769	787	787	0	0	0	0	0	Current Z-Ratio	1.739	1.596	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6131067.176	6142566.822	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	649	701	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.021	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.027	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/27/2023	Time	17:13:57	Configuration	0013	Layers In Process	1
17:30:09	Filtered Rate	-0.002	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	8.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	215	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	115	0	0	0	0	0	Deposit Average Rate	0.977	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.454	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.014	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5927238.943	5939607.136	5954896.426	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	771	787	789	0	0	0	0	0	Current Z-Ratio	1.739	1.596	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6131067.179	6142566.829	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	647	698	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.021	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.027	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.014	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/27/2023	Time	17:13:58	Configuration	0013	Layers In Process	1
17:30:09	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.000	0.000	0.000	0.000	0.000	0.000	Source Power	8.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	214	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	116	0	0	0	0	0	Deposit Average Rate	0.977	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.454	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.007	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5927238.943	5939607.136	5954896.426	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	770	788	791	0	0	0	0	0	Current Z-Ratio	1.739	1.596	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6131067.179	6142566.826	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	650	700	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.021	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.027	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.007	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/27/2023	Time	17:13:59	Configuration	0013	Layers In Process	1
17:30:10	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	8.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	213	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	117	0	0	0	0	0	Deposit Average Rate	0.977	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.454	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5927238.943	5939607.136	5954896.429	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	771	788	789	0	0	0	0	0	Current Z-Ratio	1.739	1.596	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6131067.179	6142566.833	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	647	699	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.021	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.027	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/27/2023	Time	17:14:00	Configuration	0013	Layers In Process	1
17:30:12	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.001	0.000	0.000	0.000	0.000	0.000	Source Power	8.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	212	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	118	0	0	0	0	0	Deposit Average Rate	0.977	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.454	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.007	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5927238.943	5939607.136	5954896.433	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	772	790	789	0	0	0	0	0	Current Z-Ratio	1.739	1.596	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6131067.179	6142566.836	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	647	698	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.021	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.027	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.007	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/27/2023	Time	17:14:01	Configuration	0013	Layers In Process	1
17:30:12	Filtered Rate	0.007	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.000	0.000	0.000	0.000	0.000	0.000	Source Power	8.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	211	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	119	0	0	0	0	0	Deposit Average Rate	0.977	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.454	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.078	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5927238.908	5939607.136	5954896.433	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	769	788	792	0	0	0	0	0	Current Z-Ratio	1.739	1.596	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6131067.183	6142566.847	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	647	698	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.021	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.027	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.078	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/27/2023	Time	17:14:02	Configuration	0013	Layers In Process	1
17:30:14	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.001	0.000	0.000	0.000	0.000	0.000	Source Power	8.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	210	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	120	0	0	0	0	0	Deposit Average Rate	0.977	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.454	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.078	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5927238.908	5939607.146	5954896.436	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	768	785	788	0	0	0	0	0	Current Z-Ratio	1.739	1.596	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6131067.183	6142566.843	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	647	698	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.021	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.027	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.078	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/27/2023	Time	17:14:03	Configuration	0013	Layers In Process	1
17:30:14	Filtered Rate	-0.008	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.000	0.000	0.000	0.000	0.000	0.000	Source Power	8.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	209	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	121	0	0	0	0	0	Deposit Average Rate	0.977	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.454	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.078	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5927238.950	5939607.150	5954896.443	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	769	784	786	0	0	0	0	0	Current Z-Ratio	1.739	1.596	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6131067.183	6142566.843	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	647	697	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.021	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.027	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.078	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/27/2023	Time	17:14:04	Configuration	0013	Layers In Process	1
17:30:15	Filtered Rate	0.008	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Source Power	8.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	208	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	122	0	0	0	0	0	Deposit Average Rate	0.977	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.454	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.070	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5927238.911	5939607.171	5954896.443	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	768	783	788	0	0	0	0	0	Current Z-Ratio	1.739	1.596	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6131067.179	6142566.843	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	648	699	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.021	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.027	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.070	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/27/2023	Time	17:14:05	Configuration	0013	Layers In Process	1
17:30:17	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	8.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	207	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	123	0	0	0	0	0	Deposit Average Rate	0.977	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	24.454	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.078	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	3	2	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5927238.911	5939607.237	5954896.447	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	771	788	790	0	0	0	0	0	Current Z-Ratio	1.739	1.596	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6131067.183	6142566.847	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	647	699	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.019	1.021	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.013	0.027	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.078	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/27/2023	Time	17:14:06	Configuration	0013	Layers In Process	1
