IC6 Data Log 2023-09-14 2:54:01 PM
14:55:05	Filtered Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	32.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	597	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	63	0	0	0	0	0	Deposit Average Rate	0.812	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	22.884	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5942923.219	5978136.318	5955334.981	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	787	791	0	0	0	0	0	Current Z-Ratio	1.374	0.405	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147813.359	6183020.782	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	725	786	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.004	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.014	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/14/2023	Time	14:39:10	Configuration	0013	Layers In Process	1
14:55:06	Filtered Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	32.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	596	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	64	0	0	0	0	0	Deposit Average Rate	0.812	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	22.884	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.010	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5942923.230	5978136.321	5955334.988	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	788	787	788	0	0	0	0	0	Current Z-Ratio	1.374	0.405	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147813.359	6183020.779	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	728	789	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.004	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.014	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.010	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/14/2023	Time	14:39:11	Configuration	0013	Layers In Process	1
14:55:07	Filtered Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.000	0.000	0.000	0.000	0.000	0.000	Source Power	32.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	595	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	65	0	0	0	0	0	Deposit Average Rate	0.812	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	22.884	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.010	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5942923.230	5978136.325	5955334.995	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	786	790	0	0	0	0	0	Current Z-Ratio	1.374	0.405	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147813.363	6183020.779	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	725	785	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.004	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.014	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	-0.010	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/14/2023	Time	14:39:12	Configuration	0013	Layers In Process	1
14:55:08	Filtered Rate	0.002	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.001	0.000	0.000	0.000	0.000	0.000	Source Power	32.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	594	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	66	0	0	0	0	0	Deposit Average Rate	0.812	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	22.884	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5942923.233	5978136.318	5955335.005	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	784	785	789	0	0	0	0	0	Current Z-Ratio	1.374	0.405	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147813.363	6183020.775	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	726	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.004	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.014	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/14/2023	Time	14:39:13	Configuration	0013	Layers In Process	1
14:55:09	Filtered Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Source Power	32.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	593	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	67	0	0	0	0	0	Deposit Average Rate	0.812	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	22.884	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5942923.237	5978136.321	5955335.009	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	787	787	789	0	0	0	0	0	Current Z-Ratio	1.374	0.405	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147813.366	6183020.782	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	726	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.004	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.014	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/14/2023	Time	14:39:14	Configuration	0013	Layers In Process	1
14:55:10	Filtered Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	32.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	592	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	68	0	0	0	0	0	Deposit Average Rate	0.812	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	22.884	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.010	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5942923.233	5978136.325	5955335.019	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	785	790	0	0	0	0	0	Current Z-Ratio	1.374	0.405	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147813.366	6183020.782	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	727	789	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.004	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.014	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	-0.010	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/14/2023	Time	14:39:15	Configuration	0013	Layers In Process	1
14:55:11	Filtered Rate	0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.000	0.000	0.000	0.000	0.000	0.000	Source Power	32.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	591	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	69	0	0	0	0	0	Deposit Average Rate	0.812	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	22.884	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.010	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5942923.233	5978136.321	5955335.023	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	786	790	0	0	0	0	0	Current Z-Ratio	1.374	0.405	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147813.370	6183020.782	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	726	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.004	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.014	-0.002	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.010	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/14/2023	Time	14:39:16	Configuration	0013	Layers In Process	1
14:55:12	Filtered Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	32.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	590	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	70	0	0	0	0	0	Deposit Average Rate	0.812	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	22.884	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5942923.240	5978136.325	5955335.030	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	787	789	0	0	0	0	0	Current Z-Ratio	1.374	0.405	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147813.370	6183020.782	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	725	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.004	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.014	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/14/2023	Time	14:39:17	Configuration	0013	Layers In Process	1
14:55:13	Filtered Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.000	0.000	0.000	0.000	0.000	0.000	Source Power	32.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	589	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	71	0	0	0	0	0	Deposit Average Rate	0.812	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	22.884	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.010	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5942923.237	5978136.328	5955335.040	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	786	786	788	0	0	0	0	0	Current Z-Ratio	1.374	0.405	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147813.370	6183020.786	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	726	788	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.004	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.014	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	-0.010	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/14/2023	Time	14:39:18	Configuration	0013	Layers In Process	1
14:55:14	Filtered Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	32.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	588	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	72	0	0	0	0	0	Deposit Average Rate	0.812	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	22.884	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.010	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5942923.240	5978136.332	5955335.044	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	788	788	789	0	0	0	0	0	Current Z-Ratio	1.374	0.405	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147813.373	6183020.786	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	724	782	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.004	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.014	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	-0.010	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/14/2023	Time	14:39:19	Configuration	0013	Layers In Process	1
14:55:15	Filtered Rate	0.001	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	32.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	587	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	73	0	0	0	0	0	Deposit Average Rate	0.812	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	22.884	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5942923.244	5978136.328	5955335.054	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	790	790	796	0	0	0	0	0	Current Z-Ratio	1.374	0.405	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147813.373	6183020.786	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	725	785	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.004	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.014	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/14/2023	Time	14:39:20	Configuration	0013	Layers In Process	1
14:55:16	Filtered Rate	-0.002	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	32.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	586	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	74	0	0	0	0	0	Deposit Average Rate	0.812	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	22.884	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.010	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5942923.244	5978136.335	5955335.061	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	790	790	796	0	0	0	0	0	Current Z-Ratio	1.374	0.405	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147813.373	6183020.789	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	725	786	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.004	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.014	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	-0.010	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/14/2023	Time	14:39:21	Configuration	0013	Layers In Process	1
14:55:17	Filtered Rate	0.002	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	32.000	0.000	0.000	0.000	0.000	0.000	Thickness	-0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	585	0	0	0	0	0	Active Sensors	02	00	00	00	00	00	Source Number	2	0	0	0	0	0	Layer Time	75	0	0	0	0	0	Deposit Average Rate	0.812	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	22.884	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	0	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5942923.244	5978136.328	5955335.065	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	788	788	790	0	0	0	0	0	Current Z-Ratio	1.374	0.405	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147813.377	6183020.793	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	725	787	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.004	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.007	0.014	-0.003	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	34	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	3	0	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	09/14/2023	Time	14:39:22	Configuration	0013	Layers In Process	1
