IC6 Data Log 2023-10-04 5:22:42 PM
17:30:42	Filtered Rate	0.097	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.097	0.000	0.000	0.000	0.000	0.000	Source Power	18.961	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	460	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	479	0	0	0	0	0	Deposit Average Rate	0.097	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	18.719	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.092	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.100	18.649	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5920204.811	5922226.002	5954646.268	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	727	756	790	0	0	0	0	0	Current Z-Ratio	1.867	1.912	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6123598.568	6124284.617	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	600	575	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.022	1.029	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.030	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.092	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/04/2023	Time	17:14:25	Configuration	0013	Layers In Process	1
17:30:43	Filtered Rate	0.096	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.097	0.000	0.000	0.000	0.000	0.000	Source Power	19.048	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	461	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	480	0	0	0	0	0	Deposit Average Rate	0.097	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	18.858	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.092	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.100	18.649	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5920204.336	5922226.002	5954646.268	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	728	758	792	0	0	0	0	0	Current Z-Ratio	1.867	1.912	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6123598.065	6124284.617	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	600	576	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.022	1.029	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.030	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.092	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/04/2023	Time	17:14:26	Configuration	0013	Layers In Process	1
17:30:44	Filtered Rate	0.095	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.095	0.000	0.000	0.000	0.000	0.000	Source Power	19.431	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	462	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	481	0	0	0	0	0	Deposit Average Rate	0.095	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	18.996	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.099	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.100	18.649	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5920203.865	5922226.002	5954646.271	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	727	757	789	0	0	0	0	0	Current Z-Ratio	1.867	1.912	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6123597.566	6124284.606	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	601	576	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.022	1.029	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.030	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.099	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/04/2023	Time	17:14:27	Configuration	0013	Layers In Process	1
17:30:45	Filtered Rate	0.094	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.094	0.000	0.000	0.000	0.000	0.000	Source Power	19.431	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	463	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	482	0	0	0	0	0	Deposit Average Rate	0.094	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	19.154	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.099	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.100	18.649	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5920203.400	5922226.006	5954646.278	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	728	758	787	0	0	0	0	0	Current Z-Ratio	1.867	1.912	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6123597.074	6124284.613	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	602	576	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.022	1.029	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.030	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.099	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/04/2023	Time	17:14:28	Configuration	0013	Layers In Process	1
17:30:46	Filtered Rate	0.094	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.094	0.000	0.000	0.000	0.000	0.000	Source Power	19.333	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	464	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	483	0	0	0	0	0	Deposit Average Rate	0.094	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	19.335	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.092	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.100	18.649	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5920202.936	5922226.002	5954646.278	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	726	757	788	0	0	0	0	0	Current Z-Ratio	1.867	1.912	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6123596.578	6124284.613	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	600	576	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.022	1.029	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.030	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.092	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/04/2023	Time	17:14:29	Configuration	0013	Layers In Process	1
17:30:47	Filtered Rate	0.094	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.094	0.000	0.000	0.000	0.000	0.000	Source Power	19.449	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	465	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	484	0	0	0	0	0	Deposit Average Rate	0.094	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	19.374	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.099	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.100	18.649	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5920202.471	5922226.009	5954646.278	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	727	758	789	0	0	0	0	0	Current Z-Ratio	1.867	1.912	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6123596.085	6124284.592	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	600	576	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.022	1.029	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.030	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.099	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/04/2023	Time	17:14:30	Configuration	0013	Layers In Process	1
17:30:48	Filtered Rate	0.094	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.094	0.000	0.000	0.000	0.000	0.000	Source Power	19.256	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	466	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	485	0	0	0	0	0	Deposit Average Rate	0.094	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	19.403	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.099	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.100	18.649	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5920202.003	5922226.009	5954646.278	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	726	756	788	0	0	0	0	0	Current Z-Ratio	1.867	1.912	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6123595.586	6124284.582	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	601	576	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.022	1.029	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.030	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.099	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/04/2023	Time	17:14:31	Configuration	0013	Layers In Process	1
17:30:49	Filtered Rate	0.095	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.095	0.000	0.000	0.000	0.000	0.000	Source Power	19.139	0.000	0.000	0.000	0.000	0.000	Thickness	0.002	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	467	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	486	0	0	0	0	0	Deposit Average Rate	0.095	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	19.353	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.092	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.100	18.649	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5920201.532	5922226.002	5954646.282	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	728	758	789	0	0	0	0	0	Current Z-Ratio	1.867	1.912	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6123595.079	6124284.578	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	602	576	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.022	1.029	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.030	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.092	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/04/2023	Time	17:14:32	Configuration	0013	Layers In Process	1
17:30:50	Filtered Rate	0.097	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.097	0.000	0.000	0.000	0.000	0.000	Source Power	18.801	0.000	0.000	0.000	0.000	0.000	Thickness	0.003	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	468	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	487	0	0	0	0	0	Deposit Average Rate	0.097	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	19.209	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.092	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.100	18.649	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5920201.050	5922225.999	5954646.282	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	727	758	788	0	0	0	0	0	Current Z-Ratio	1.867	1.912	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6123594.563	6124284.578	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	600	576	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.022	1.029	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.003	0.030	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.092	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/04/2023	Time	17:14:33	Configuration	0013	Layers In Process	1
17:30:51	Filtered Rate	0.099	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.098	0.000	0.000	0.000	0.000	0.000	Source Power	18.801	0.000	0.000	0.000	0.000	0.000	Thickness	0.003	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	469	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	488	0	0	0	0	0	Deposit Average Rate	0.098	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	19.050	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.099	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.100	18.649	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5920200.561	5922225.999	5954646.285	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	727	758	789	0	0	0	0	0	Current Z-Ratio	1.867	1.912	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6123594.042	6124284.585	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	601	577	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.022	1.029	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.003	0.030	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.099	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/04/2023	Time	17:14:34	Configuration	0013	Layers In Process	1
17:30:52	Filtered Rate	0.100	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.100	0.000	0.000	0.000	0.000	0.000	Source Power	18.769	0.000	0.000	0.000	0.000	0.000	Thickness	0.003	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	470	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	489	0	0	0	0	0	Deposit Average Rate	0.100	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	18.862	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.099	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.100	18.649	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5920200.065	5922225.999	5954646.285	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	726	757	789	0	0	0	0	0	Current Z-Ratio	1.867	1.912	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6123593.515	6124284.585	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	601	577	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.022	1.029	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.003	0.030	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.099	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/04/2023	Time	17:14:35	Configuration	0013	Layers In Process	1
17:30:53	Filtered Rate	0.102	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.101	0.000	0.000	0.000	0.000	0.000	Source Power	18.493	0.000	0.000	0.000	0.000	0.000	Thickness	0.003	0.000	0.000	0.000	0.000	0.000	State	Deposit	Ready	Ready	Ready	Ready	Ready	State Time	471	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	490	0	0	0	0	0	Deposit Average Rate	0.101	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	18.751	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.099	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	0.100	18.649	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	State Before Suspend	NO DATA	Crystal Life	4	4	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5920199.559	5922225.999	5954646.285	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	728	758	789	0	0	0	0	0	Current Z-Ratio	1.867	1.912	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6123592.977	6124284.585	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	601	574	0	0	0	0	0	0	New Crystal  Frequencies	5982810.640	6189986.591	5983425.225	6188563.459	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.022	1.029	-86.175	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.003	0.030	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.099	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	4000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	10/04/2023	Time	17:14:36	Configuration	0013	Layers In Process	1
