IC6 Data Log 2023-07-24 2:19:59 PM
14:21:03	Filtered Rate	-0.076	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.001	0.000	0.000	0.000	0.000	0.000	Source Power	8.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	268	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	62	0	0	0	0	0	Deposit Average Rate	0.811	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.523	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.139	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5950431.840	5897815.557	5956649.134	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	747	724	789	0	0	0	0	0	Current Z-Ratio	7.125	2.207	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147182.171	6097548.273	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	684	516	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.027	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.139	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	14:05:58	Configuration	0013	Layers In Process	1
14:21:04	Filtered Rate	-0.004	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.046	0.000	0.000	0.000	0.000	0.000	Source Power	8.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	267	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	63	0	0	0	0	0	Deposit Average Rate	0.811	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.523	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.227	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5950431.864	5897815.557	5956649.134	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	747	726	788	0	0	0	0	0	Current Z-Ratio	7.125	2.207	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147182.083	6097548.277	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	682	516	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.027	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.227	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	14:05:59	Configuration	0013	Layers In Process	1
14:21:05	Filtered Rate	0.057	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.054	0.000	0.000	0.000	0.000	0.000	Source Power	8.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	266	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	64	0	0	0	0	0	Deposit Average Rate	0.811	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.523	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.189	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5950431.547	5897815.557	5956649.134	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	747	725	789	0	0	0	0	0	Current Z-Ratio	7.125	2.207	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147182.038	6097548.280	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	684	518	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.027	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.189	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	14:06:00	Configuration	0013	Layers In Process	1
14:21:06	Filtered Rate	-0.003	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.007	0.000	0.000	0.000	0.000	0.000	Source Power	8.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	265	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	65	0	0	0	0	0	Deposit Average Rate	0.811	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.523	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.038	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5950431.564	5897815.560	5956649.138	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	747	725	790	0	0	0	0	0	Current Z-Ratio	7.125	2.207	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147181.940	6097548.284	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	684	517	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.027	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.038	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	14:06:01	Configuration	0013	Layers In Process	1
14:21:07	Filtered Rate	0.009	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.060	0.000	0.000	0.000	0.000	0.000	Source Power	8.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	264	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	66	0	0	0	0	0	Deposit Average Rate	0.811	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.523	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.239	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5950431.515	5897815.564	5956649.145	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	748	726	788	0	0	0	0	0	Current Z-Ratio	7.125	2.207	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147181.902	6097548.291	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	685	518	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.027	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.239	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	14:06:02	Configuration	0013	Layers In Process	1
14:21:08	Filtered Rate	-0.003	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.040	0.000	0.000	0.000	0.000	0.000	Source Power	8.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	263	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	67	0	0	0	0	0	Deposit Average Rate	0.811	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.523	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.120	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5950431.533	5897815.564	5956649.141	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	746	724	789	0	0	0	0	0	Current Z-Ratio	7.125	2.207	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147181.954	6097548.294	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	683	517	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.027	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.120	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	14:06:03	Configuration	0013	Layers In Process	1
14:21:09	Filtered Rate	-0.028	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.001	0.000	0.000	0.000	0.000	0.000	Source Power	8.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.000	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	262	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	68	0	0	0	0	0	Deposit Average Rate	0.811	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.523	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.202	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5950431.690	5897815.567	5956649.141	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	745	723	790	0	0	0	0	0	Current Z-Ratio	7.125	2.207	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147181.961	6097548.301	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	685	517	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.027	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.202	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	14:06:04	Configuration	0013	Layers In Process	1
14:21:10	Filtered Rate	0.118	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.027	0.000	0.000	0.000	0.000	0.000	Source Power	8.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	261	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	69	0	0	0	0	0	Deposit Average Rate	0.811	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.523	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.113	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5950431.037	5897815.571	5956649.145	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	744	722	790	0	0	0	0	0	Current Z-Ratio	7.125	2.207	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147181.779	6097548.308	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	685	517	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.027	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.113	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000002	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	14:06:05	Configuration	0013	Layers In Process	1
14:21:11	Filtered Rate	0.000	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.031	0.000	0.000	0.000	0.000	0.000	Source Power	8.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	260	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	70	0	0	0	0	0	Deposit Average Rate	0.811	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.523	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.258	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5950431.037	5897815.571	5956649.148	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	746	723	791	0	0	0	0	0	Current Z-Ratio	7.125	2.207	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147181.800	6097548.312	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	685	517	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.027	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.258	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	14:06:06	Configuration	0013	Layers In Process	1
14:21:12	Filtered Rate	-0.072	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.021	0.000	0.000	0.000	0.000	0.000	Source Power	8.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	259	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	71	0	0	0	0	0	Deposit Average Rate	0.811	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.523	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.019	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5950431.438	5897815.571	5956649.152	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	746	722	788	0	0	0	0	0	Current Z-Ratio	7.125	2.207	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147181.888	6097548.315	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	684	517	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.027	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.019	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	14:06:07	Configuration	0013	Layers In Process	1
14:21:13	Filtered Rate	0.028	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.006	0.000	0.000	0.000	0.000	0.000	Source Power	8.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	258	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	72	0	0	0	0	0	Deposit Average Rate	0.811	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.523	0.000	0.000	0.000	0.000	0.000	Raw Rate	-0.220	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5950431.285	5897815.574	5956649.155	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	747	724	790	0	0	0	0	0	Current Z-Ratio	7.125	2.207	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147181.786	6097548.322	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	684	518	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.027	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	-0.220	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	14:06:08	Configuration	0013	Layers In Process	1
14:21:14	Filtered Rate	0.004	0.000	0.000	0.000	0.000	0.000	Displayed Rate	-0.021	0.000	0.000	0.000	0.000	0.000	Source Power	8.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	257	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	73	0	0	0	0	0	Deposit Average Rate	0.811	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.523	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.132	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5950431.264	5897815.574	5956649.155	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	747	725	789	0	0	0	0	0	Current Z-Ratio	7.125	2.207	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147181.867	6097548.326	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	685	517	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.001	0.027	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.132	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	14:06:09	Configuration	0013	Layers In Process	1
14:21:15	Filtered Rate	0.097	0.000	0.000	0.000	0.000	0.000	Displayed Rate	0.070	0.000	0.000	0.000	0.000	0.000	Source Power	8.000	0.000	0.000	0.000	0.000	0.000	Thickness	0.001	0.000	0.000	0.000	0.000	0.000	State	PreCon Soak	Ready	Ready	Ready	Ready	Ready	State Time	256	0	0	0	0	0	Active Sensors	01	00	00	00	00	00	Source Number	1	0	0	0	0	0	Layer Time	74	0	0	0	0	0	Deposit Average Rate	0.811	0.000	0.000	0.000	0.000	0.000	Deposit Average Power	25.523	0.000	0.000	0.000	0.000	0.000	Raw Rate	0.151	0.000	0.000	0.000	0.000	0.000	1 Minute Average Rate & Power	NO DATA	State Before Suspend	NO DATA	Crystal Life	2	5	1	0	0	0	0	0	Crystals Remaining	1	1	1	0	0	0	0	0	Crystal Position	1	1	1	1	1	1	1	1	Sensor Status	00	00	80	81	81	81	81	81	Fundamental  Frequency	5950430.726	5897815.578	5956649.159	000.000	000.000	000.000	000.000	000.000	Fundamental Activity	748	724	789	0	0	0	0	0	Current Z-Ratio	7.125	2.207	1.000	1.000	1.000	1.000	1.000	1.000	Anharmonic  Frequency	6147181.647	6097548.329	000.000	000.000	000.000	000.000	000.000	000.000	Anharmonic Activity	684	517	0	0	0	0	0	0	New Crystal  Frequencies	5985165.905	6191692.678	5981995.175	6185995.876	5981985.619	6190964.675	5981986.912	6190966.568	000.001	000.001	000.001	000.001	000.001	000.001	000.001	000.001	LCQ	1.014	1.039	-86.176	1.001	1.000	1.000	1.000	1.000	Sensor Thickness	0.002	0.027	-0.007	0.000	0.000	0.000	0.000	0.000	Sensor Raw Rate	0.151	0.000	0.000	0.000	0.000	0.000	0.000	0.000	ActiveProcess	3	Active Layer	01	Output Status	0000000000	Input Status	00000000	Logic Statements	00000000000000000000000000	Status Messages	0000000000000000	Cause Of Stop	NO DATA	Transient Messages	0	Sensor Status	0	3	3	4	4	4	4	4	Timer Status	0	Timer Value	0	Counter Value	0	Thickness Sum	0.000	Date	07/24/2023	Time	14:06:10	Configuration	0013	Layers In Process	1
