	Timestamp	Filtered Rate: BCP	Source Power: BCP	Thickness: BCP	State: BCP	Fundamental  Frequency: BCP	Current Z-Ratio: BCP
0	16:41:06	0.000	0.000	-0.000	Ready	5899342.848	2.152
1	16:41:07	0.000	0.000	-0.000	Ready	5899342.844	2.152
2	16:41:08	0.000	0.000	-0.000	Ready	5899342.844	2.152
3	16:41:09	0.000	0.000	-0.000	Ready	5899342.841	2.152
4	16:41:10	0.000	0.000	-0.000	Ready	5899342.844	2.152
5	16:41:11	0.000	0.000	-0.000	Ready	5899342.844	2.152
6	16:41:12	0.000	0.350	-0.000	PreCon Rise	5899342.844	2.152
7	16:41:13	0.009	0.850	-0.000	PreCon Rise	5899342.841	2.152
8	16:41:14	0.000	1.350	-0.000	PreCon Rise	5899342.841	2.152
9	16:41:15	0.000	1.850	-0.000	PreCon Rise	5899342.841	2.152
10	16:41:16	-0.009	2.350	-0.000	PreCon Rise	5899342.844	2.152
11	16:41:17	0.009	2.850	-0.000	PreCon Rise	5899342.838	2.152
12	16:41:18	0.000	3.350	-0.000	PreCon Rise	5899342.838	2.152
13	16:41:19	0.000	3.850	-0.000	PreCon Rise	5899342.838	2.152
14	16:41:20	0.000	4.350	-0.000	PreCon Rise	5899342.841	2.152
15	16:41:21	0.000	4.850	-0.000	PreCon Rise	5899342.838	2.152
16	16:41:22	0.000	5.350	-0.000	PreCon Rise	5899342.838	2.152
17	16:41:23	0.000	5.850	-0.000	PreCon Rise	5899342.838	2.152
18	16:41:24	0.000	6.350	-0.000	PreCon Rise	5899342.838	2.152
19	16:41:25	-0.009	6.850	-0.000	PreCon Rise	5899342.841	2.152
20	16:41:26	-0.009	7.350	-0.000	PreCon Rise	5899342.841	2.152
21	16:41:27	0.009	7.850	-0.000	PreCon Rise	5899342.838	2.152
22	16:41:28	0.000	8.350	-0.000	PreCon Rise	5899342.838	2.152
23	16:41:29	-0.009	8.850	-0.000	PreCon Rise	5899342.841	2.152
24	16:41:30	0.009	9.350	-0.000	PreCon Rise	5899342.838	2.152
25	16:41:31	-0.009	9.850	-0.000	PreCon Rise	5899342.841	2.152
26	16:41:32	0.000	10.350	-0.000	PreCon Rise	5899342.841	2.152
27	16:41:33	-0.009	10.850	-0.000	PreCon Rise	5899342.841	2.152
28	16:41:34	-0.009	11.350	-0.000	PreCon Rise	5899342.844	2.152
29	16:41:35	0.000	11.850	-0.000	PreCon Rise	5899342.841	2.152
30	16:41:36	0.009	12.350	-0.000	PreCon Rise	5899342.841	2.152
31	16:41:37	0.009	12.850	-0.000	PreCon Rise	5899342.841	2.152
32	16:41:38	-0.009	13.350	-0.000	PreCon Rise	5899342.844	2.152
33	16:41:39	-0.009	13.850	-0.000	PreCon Rise	5899342.844	2.152
34	16:41:40	0.000	14.350	-0.000	PreCon Rise	5899342.844	2.152
35	16:41:41	0.000	14.850	-0.000	PreCon Rise	5899342.841	2.152
36	16:41:42	0.000	15.350	-0.000	PreCon Rise	5899342.841	2.152
37	16:41:43	0.009	15.850	-0.000	PreCon Rise	5899342.838	2.152
38	16:41:44	0.000	16.350	-0.000	PreCon Rise	5899342.841	2.152
39	16:41:45	0.000	16.850	-0.000	PreCon Rise	5899342.841	2.152
