	Timestamp	Filtered Rate: TAPC	Source Power: TAPC	Thickness: TAPC	State: TAPC	Fundamental  Frequency: TAPC	Current Z-Ratio: TAPC
0	10:59:22	0.000	0.000	-0.000	Ready	5965255.459	0.812
1	10:59:23	0.010	0.000	-0.000	Ready	5965255.456	0.812
2	10:59:24	0.000	0.200	-0.000	PreCon Rise	5965255.459	0.812
3	10:59:25	0.010	0.700	-0.000	PreCon Rise	5965255.459	0.812
4	10:59:26	-0.010	1.200	-0.000	PreCon Rise	5965255.463	0.812
5	10:59:27	0.000	1.700	-0.000	PreCon Rise	5965255.463	0.812
6	10:59:28	-0.010	2.200	-0.000	PreCon Rise	5965255.466	0.812
7	10:59:29	0.000	2.700	-0.000	PreCon Rise	5965255.466	0.812
8	10:59:30	0.000	3.200	-0.000	PreCon Rise	5965255.470	0.812
9	10:59:31	-0.010	3.700	-0.000	PreCon Rise	5965255.473	0.812
10	10:59:32	0.000	4.200	-0.000	PreCon Rise	5965255.473	0.812
11	10:59:33	0.010	4.700	-0.000	PreCon Rise	5965255.470	0.812
12	10:59:34	0.000	5.200	-0.000	PreCon Rise	5965255.473	0.812
13	10:59:35	0.000	5.700	-0.000	PreCon Rise	5965255.477	0.812
14	10:59:36	0.000	6.200	-0.000	PreCon Rise	5965255.473	0.812
15	10:59:37	-0.010	6.700	-0.000	PreCon Rise	5965255.477	0.812
16	10:59:38	0.000	7.200	-0.000	PreCon Rise	5965255.480	0.812
17	10:59:39	-0.010	7.700	-0.000	PreCon Rise	5965255.480	0.812
18	10:59:40	0.000	8.200	-0.000	PreCon Rise	5965255.480	0.812
19	10:59:41	-0.010	8.700	-0.000	PreCon Rise	5965255.484	0.812
20	10:59:42	0.010	9.200	-0.000	PreCon Rise	5965255.480	0.812
21	10:59:43	0.000	9.700	-0.000	PreCon Rise	5965255.484	0.812
22	10:59:44	0.000	10.200	-0.000	PreCon Rise	5965255.484	0.812
23	10:59:45	-0.010	10.700	-0.000	PreCon Rise	5965255.487	0.812
24	10:59:46	0.010	11.200	-0.000	PreCon Rise	5965255.487	0.812
25	10:59:47	0.010	11.700	-0.000	PreCon Rise	5965255.491	0.812
26	10:59:48	0.000	12.200	-0.000	PreCon Rise	5965255.491	0.812
27	10:59:49	0.010	12.700	-0.000	PreCon Rise	5965255.491	0.812
28	10:59:50	0.010	13.200	-0.000	PreCon Rise	5965255.491	0.812
29	10:59:51	0.000	13.700	-0.000	PreCon Rise	5965255.494	0.812
30	10:59:52	-0.010	14.200	-0.000	PreCon Rise	5965255.498	0.812
31	10:59:53	0.000	14.700	-0.000	PreCon Rise	5965255.498	0.812
32	10:59:54	-0.010	15.200	-0.000	PreCon Rise	5965255.501	0.812
33	10:59:55	0.000	15.700	-0.000	PreCon Rise	5965255.498	0.812
34	10:59:56	0.000	16.200	-0.000	PreCon Rise	5965255.498	0.812
35	10:59:57	-0.010	16.700	-0.000	PreCon Rise	5965255.498	0.812
36	10:59:58	0.010	17.200	-0.000	PreCon Rise	5965255.498	0.812
37	10:59:59	0.010	17.700	-0.000	PreCon Rise	5965255.501	0.812
38	11:00:00	0.000	18.200	-0.000	PreCon Rise	5965255.501	0.812
39	11:00:01	0.000	18.700	-0.000	PreCon Rise	5965255.505	0.812
40	11:00:02	0.000	19.200	-0.000	PreCon Rise	5965255.501	0.812
41	11:00:03	0.010	19.700	-0.000	PreCon Rise	5965255.501	0.812
42	11:00:04	0.000	20.200	-0.000	PreCon Rise	5965255.505	0.812
43	11:00:05	0.000	20.700	-0.000	PreCon Rise	5965255.505	0.812
44	11:00:06	-0.010	21.200	-0.000	PreCon Rise	5965255.508	0.812
45	11:00:07	0.010	21.700	-0.000	PreCon Rise	5965255.505	0.812
46	11:00:08	-0.010	22.200	-0.000	PreCon Rise	5965255.505	0.812
47	11:00:09	0.000	22.700	-0.000	PreCon Rise	5965255.505	0.812
48	11:00:10	-0.010	23.200	-0.000	PreCon Rise	5965255.508	0.812
49	11:00:11	0.010	23.700	-0.000	PreCon Rise	5965255.505	0.812
50	11:00:12	0.000	24.200	-0.000	PreCon Rise	5965255.508	0.812
51	11:00:13	0.000	24.700	-0.000	PreCon Rise	5965255.508	0.812
52	11:00:14	0.000	25.200	-0.000	PreCon Rise	5965255.508	0.812
53	11:00:15	0.000	25.700	-0.000	PreCon Rise	5965255.508	0.812
54	11:00:16	0.000	26.200	-0.000	PreCon Rise	5965255.512	0.812
55	11:00:17	0.000	26.700	-0.000	PreCon Rise	5965255.515	0.812
56	11:00:18	0.000	27.200	-0.000	PreCon Rise	5965255.515	0.812
57	11:00:19	0.000	27.700	-0.000	PreCon Rise	5965255.515	0.812
58	11:00:20	-0.010	28.200	-0.000	PreCon Rise	5965255.519	0.812
59	11:00:21	0.000	28.700	-0.000	PreCon Rise	5965255.519	0.812
60	11:00:22	0.000	29.200	-0.000	PreCon Rise	5965255.522	0.812
61	11:00:23	0.000	29.700	-0.000	PreCon Rise	5965255.522	0.812
62	11:00:24	0.000	30.000	-0.000	PreCon Soak	5965255.522	0.812
63	11:00:25	-0.010	30.000	-0.000	PreCon Soak	5965255.526	0.812
64	11:00:26	0.000	30.000	-0.000	PreCon Soak	5965255.522	0.812
65	11:00:27	0.000	30.000	-0.000	PreCon Soak	5965255.526	0.812
66	11:00:28	0.010	30.000	-0.000	PreCon Soak	5965255.522	0.812
67	11:00:29	-0.010	30.000	-0.000	PreCon Soak	5965255.526	0.812
68	11:00:30	0.000	30.000	-0.000	PreCon Soak	5965255.529	0.812
69	11:00:31	-0.010	30.000	-0.000	PreCon Soak	5965255.533	0.812
70	11:00:32	0.000	30.000	-0.000	PreCon Soak	5965255.533	0.812
71	11:00:33	0.000	30.000	-0.000	PreCon Soak	5965255.533	0.812
72	11:00:34	0.000	30.000	-0.000	PreCon Soak	5965255.536	0.812
73	11:00:35	0.000	30.000	-0.000	PreCon Soak	5965255.540	0.812
74	11:00:36	0.000	30.000	-0.000	PreCon Soak	5965255.540	0.812
75	11:00:37	-0.010	30.000	-0.000	PreCon Soak	5965255.547	0.812
76	11:00:38	0.000	30.000	-0.000	PreCon Soak	5965255.547	0.812
77	11:00:39	0.010	30.000	-0.000	PreCon Soak	5965255.543	0.812
78	11:00:40	0.010	30.000	-0.000	PreCon Soak	5965255.547	0.812
79	11:00:41	0.000	30.000	-0.000	PreCon Soak	5965255.550	0.812
80	11:00:42	0.010	30.000	-0.000	PreCon Soak	5965255.550	0.812
81	11:00:43	0.000	30.000	-0.000	PreCon Soak	5965255.557	0.812
82	11:00:44	0.000	30.000	-0.000	PreCon Soak	5965255.561	0.812
83	11:00:45	0.000	30.000	-0.000	PreCon Soak	5965255.561	0.812
84	11:00:46	0.000	30.000	-0.000	PreCon Soak	5965255.568	0.812
85	11:00:47	-0.010	30.000	-0.000	PreCon Soak	5965255.568	0.812
86	11:00:48	0.010	30.000	-0.000	PreCon Soak	5965255.568	0.812
87	11:00:49	0.000	30.000	-0.000	PreCon Soak	5965255.571	0.812
88	11:00:50	-0.010	30.000	-0.000	PreCon Soak	5965255.578	0.812
89	11:00:51	0.000	30.000	-0.000	PreCon Soak	5965255.575	0.812
90	11:00:52	-0.010	30.000	-0.000	PreCon Soak	5965255.582	0.812
91	11:00:53	0.000	30.000	-0.000	PreCon Soak	5965255.582	0.812
92	11:00:54	0.000	30.000	-0.000	PreCon Soak	5965255.582	0.812
93	11:00:55	0.000	30.000	-0.000	PreCon Soak	5965255.585	0.812
94	11:00:56	0.000	30.000	-0.000	PreCon Soak	5965255.589	0.812
95	11:00:57	0.000	30.000	-0.000	PreCon Soak	5965255.592	0.812
96	11:00:58	-0.010	30.000	-0.000	PreCon Soak	5965255.596	0.812
97	11:00:59	0.000	30.000	-0.000	PreCon Soak	5965255.596	0.812
98	11:01:00	-0.010	30.000	-0.000	PreCon Soak	5965255.599	0.812
99	11:01:01	0.000	30.000	-0.000	PreCon Soak	5965255.599	0.812
100	11:01:02	-0.010	30.000	-0.000	PreCon Soak	5965255.602	0.812
101	11:01:03	0.000	30.000	-0.000	PreCon Soak	5965255.602	0.812
102	11:01:04	0.000	30.000	-0.000	PreCon Soak	5965255.606	0.812
103	11:01:05	0.010	30.000	-0.000	PreCon Soak	5965255.602	0.812
104	11:01:06	0.000	30.000	-0.000	PreCon Soak	5965255.602	0.812
105	11:01:07	0.000	30.000	-0.000	PreCon Soak	5965255.602	0.812
106	11:01:08	0.000	30.000	-0.000	PreCon Soak	5965255.606	0.812
107	11:01:09	0.000	30.000	-0.000	PreCon Soak	5965255.609	0.812
108	11:01:10	0.000	30.000	-0.000	PreCon Soak	5965255.609	0.812
109	11:01:11	0.000	30.000	-0.000	PreCon Soak	5965255.616	0.812
110	11:01:12	0.000	30.000	-0.000	PreCon Soak	5965255.616	0.812
111	11:01:13	0.000	30.000	-0.000	PreCon Soak	5965255.620	0.812
112	11:01:14	0.000	30.000	-0.000	PreCon Soak	5965255.620	0.812
113	11:01:15	0.000	30.000	-0.000	PreCon Soak	5965255.623	0.812
114	11:01:16	0.000	30.000	-0.000	PreCon Soak	5965255.623	0.812
115	11:01:17	0.010	30.000	-0.000	PreCon Soak	5965255.623	0.812
116	11:01:18	0.000	30.000	-0.000	PreCon Soak	5965255.630	0.812
117	11:01:19	0.000	30.000	-0.000	PreCon Soak	5965255.634	0.812
118	11:01:20	0.000	30.000	-0.000	PreCon Soak	5965255.637	0.812
119	11:01:21	0.000	30.000	-0.000	PreCon Soak	5965255.641	0.812
120	11:01:22	-0.010	30.000	-0.000	PreCon Soak	5965255.644	0.812
121	11:01:23	-0.010	30.000	-0.000	PreCon Soak	5965255.644	0.812
122	11:01:24	-0.010	30.000	-0.000	PreCon Soak	5965255.648	0.812
123	11:01:25	0.000	30.000	-0.000	PreCon Soak	5965255.641	0.812
124	11:01:26	-0.010	30.000	-0.000	PreCon Soak	5965255.648	0.812
125	11:01:27	0.000	30.000	-0.000	PreCon Soak	5965255.648	0.812
126	11:01:28	0.010	30.000	-0.000	PreCon Soak	5965255.644	0.812
127	11:01:29	0.000	30.000	-0.000	PreCon Soak	5965255.648	0.812
128	11:01:30	0.000	30.000	-0.000	PreCon Soak	5965255.648	0.812
129	11:01:31	-0.010	30.000	-0.000	PreCon Soak	5965255.651	0.812
130	11:01:32	-0.010	30.000	-0.000	PreCon Soak	5965255.655	0.812
131	11:01:33	-0.010	30.000	-0.000	PreCon Soak	5965255.658	0.812
132	11:01:34	0.000	30.000	-0.000	PreCon Soak	5965255.655	0.812
133	11:01:35	0.000	30.000	-0.000	PreCon Soak	5965255.651	0.812
134	11:01:36	0.000	30.000	-0.000	PreCon Soak	5965255.651	0.812
135	11:01:37	0.000	30.000	-0.000	PreCon Soak	5965255.655	0.812
136	11:01:38	0.000	30.000	-0.000	PreCon Soak	5965255.655	0.812
137	11:01:39	0.000	30.000	-0.000	PreCon Soak	5965255.655	0.812
138	11:01:40	0.000	30.000	-0.000	PreCon Soak	5965255.655	0.812
139	11:01:41	0.010	30.000	-0.000	PreCon Soak	5965255.655	0.812
140	11:01:42	0.010	30.000	-0.000	PreCon Soak	5965255.651	0.812
141	11:01:43	0.000	30.000	-0.000	PreCon Soak	5965255.655	0.812
